"Date","Time","Value","Raw"
"06/01/2025","11:21:44","14.06","1406",
"06/01/2025","08:26:44","13.98","1398",
"06/01/2025","07:21:44","13.73","1373",
"06/01/2025","07:01:44","13.57","1357",
"06/01/2025","03:21:44","13.07","1307",
"05/31/2025","23:21:43","13.12","1312",
"05/31/2025","19:21:43","13.48","1348",
"05/31/2025","18:51:43","13.62","1362",
"05/31/2025","15:21:43","13.88","1388",
"05/31/2025","11:21:43","14.04","1404",
"05/31/2025","07:21:43","14.17","1417",
"05/31/2025","06:31:43","14.01","1401",
"05/31/2025","06:26:43","13.68","1368",
"05/31/2025","03:21:42","13.07","1307",
"05/30/2025","23:21:42","13.12","1312",
"05/30/2025","21:01:42","13.18","1318",
"05/30/2025","17:21:42","13.67","1367",
"05/30/2025","15:21:42","13.92","1392",
"05/30/2025","11:21:42","14.04","1404",
"05/30/2025","07:21:42","14.23","1423",
"05/30/2025","06:56:42","14.03","1403",
"05/30/2025","06:41:42","13.59","1359",
"05/30/2025","06:21:41","13.34","1334",
"05/30/2025","03:21:41","13.07","1307",
"05/29/2025","23:21:41","13.13","1313",
"05/29/2025","19:56:41","13.35","1335",
"05/29/2025","19:21:41","13.6","1360",
"05/29/2025","16:36:41","13.74","1374",
"05/29/2025","15:21:41","13.99","1399",
"05/29/2025","07:21:40","14.23","1423",
"05/29/2025","06:31:41","14.01","1401",
"05/29/2025","06:21:40","13.35","1335",
"05/29/2025","03:21:40","13.07","1307",
"05/28/2025","23:21:40","13.13","1313",
"05/28/2025","20:01:40","13.32","1332",
"05/28/2025","19:21:40","13.59","1359",
"05/28/2025","18:41:40","13.74","1374",
"05/28/2025","15:21:40","13.99","1399",
"05/28/2025","11:21:41","3.83","383",
"05/28/2025","06:31:40","14.04","1404",
"05/28/2025","06:21:39","13.34","1334",
"05/28/2025","03:21:39","13.07","1307",
"05/27/2025","23:21:39","13.13","1313",
"05/27/2025","19:21:39","13.62","1362",
"05/27/2025","18:46:39","13.79","1379",
"05/27/2025","11:21:39","14.18","1418",
"05/27/2025","07:11:39","14.1","1410",
"05/27/2025","06:51:38","13.65","1365",
"05/27/2025","06:31:38","13.32","1332",
"05/27/2025","03:21:38","13.05","1305",
"05/26/2025","23:21:38","13.12","1312",
"05/26/2025","21:01:38","13.18","1318",
"05/26/2025","19:21:38","13.43","1343",
"05/26/2025","18:56:38","13.51","1351",
"05/26/2025","17:56:38","13.76","1376",
"05/26/2025","15:21:38","14.03","1403",
"05/26/2025","07:21:37","14.26","1426",
"05/26/2025","06:36:37","14.26","1426",
"05/26/2025","06:31:37","14.01","1401",
"05/26/2025","06:26:37","13.46","1346",
"05/26/2025","03:21:37","13.07","1307",
"05/25/2025","23:21:37","13.13","1313",
"05/25/2025","20:06:37","13.24","1324",
"05/25/2025","19:21:37","13.49","1349",
"05/25/2025","17:41:37","13.76","1376",
"05/25/2025","15:21:37","14.01","1401",
"05/25/2025","11:21:37","14.12","1412",
"05/25/2025","07:21:36","14.26","1426",
"05/25/2025","06:36:36","14.29","1429",
"05/25/2025","06:31:36","14.03","1403",
"05/25/2025","06:16:36","13.3","1330",
"05/25/2025","03:21:36","13.05","1305",
"05/24/2025","23:21:36","13.12","1312",
"05/24/2025","20:21:36","13.21","1321",
"05/24/2025","19:21:36","13.46","1346",
"05/24/2025","18:51:36","13.6","1360",
"05/24/2025","16:01:36","13.85","1385",
"05/24/2025","11:21:36","14.15","1415",
"05/24/2025","07:51:35","14.31","1431",
"05/24/2025","06:46:35","13.35","1335",
"05/24/2025","03:21:35","13.05","1305",
"05/23/2025","23:21:35","13.12","1312",
"05/23/2025","20:21:35","13.21","1321",
"05/23/2025","19:11:35","13.51","1351",
"05/23/2025","16:11:35","13.78","1378",
"05/23/2025","11:21:35","14.11","1411",
"05/23/2025","07:21:34","14.26","1426",
"05/23/2025","06:36:34","14.26","1426",
"05/23/2025","06:31:34","13.99","1399",
"05/23/2025","06:26:34","13.4","1340",
"05/23/2025","03:21:34","13.07","1307",
"05/22/2025","23:21:34","13.13","1313",
"05/22/2025","20:11:34","13.23","1323",
"05/22/2025","19:21:34","13.48","1348",
"05/22/2025","19:16:34","13.51","1351",
"05/22/2025","16:31:34","13.76","1376",
"05/22/2025","15:21:34","14.01","1401",
"05/22/2025","11:21:34","14.07","1407",
"05/22/2025","07:21:33","14.23","1423",
"05/22/2025","06:31:33","13.98","1398",
"05/22/2025","06:26:33","13.41","1341",
"05/22/2025","03:21:33","13.05","1305",
"05/21/2025","23:21:33","13.12","1312",
"05/21/2025","19:21:33","13.48","1348",
"05/21/2025","17:06:33","13.73","1373",
"05/21/2025","15:21:33","13.98","1398",
"05/21/2025","11:21:32","14.09","1409",
"05/21/2025","07:21:32","14.21","1421",
"05/21/2025","06:36:32","14.25","1425",
"05/21/2025","06:31:32","15.2","1520",
"05/21/2025","06:26:32","13.32","1332",
"05/21/2025","03:21:32","13.05","1305",
"05/20/2025","23:21:32","13.13","1313",
"05/20/2025","20:06:36","13.26","1326",
"05/20/2025","19:21:32","14.8","1480",
"05/20/2025","19:06:32","13.59","1359",
"05/20/2025","16:36:32","13.84","1384",
"05/20/2025","15:21:32","14.09","1409",
"05/20/2025","11:21:31","14.14","1414",
"05/20/2025","11:06:31","14.14","1414",
"05/20/2025","07:21:31","14.39","1439",
"05/20/2025","06:36:31","14.36","1436",
"05/20/2025","06:31:31","13.92","1392",
"05/20/2025","03:21:31","13.05","1305",
"05/20/2025","00:11:56","8.06","806",
"05/19/2025","23:21:31","13.13","1313",
"05/19/2025","20:01:31","13.32","1332",
"05/19/2025","19:21:31","13.57","1357",
"05/19/2025","18:56:31","13.68","1368",
"05/19/2025","15:51:32","13.93","1393",
"05/19/2025","15:21:31","14.2","1420",
"05/19/2025","11:21:31","14.37","1437",
"05/19/2025","07:21:30","14.46","1446",
"05/19/2025","06:36:30","14.34","1434",
"05/19/2025","06:31:30","13.87","1387",
"05/19/2025","03:21:30","13.05","1305",
"05/18/2025","23:21:30","13.13","1313",
"05/18/2025","20:01:30","13.35","1335",
"05/18/2025","19:21:30","13.6","1360",
"05/18/2025","18:26:30","13.79","1379",
"05/18/2025","15:41:30","14.04","1404",
"05/18/2025","15:21:30","14.29","1429",
"05/18/2025","11:21:30","14.43","1443",
"05/18/2025","07:21:29","14.59","1459",
"05/18/2025","06:36:29","14.45","1445",
"05/18/2025","06:31:29","13.81","1381",
"05/18/2025","03:21:29","13.04","1304",
"05/17/2025","23:21:29","13.12","1312",
"05/17/2025","20:06:29","13.27","1327",
"05/17/2025","18:46:29","13.73","1373",
"05/17/2025","15:21:29","14.29","1429",
"05/17/2025","11:21:28","20.04","2004",
"05/17/2025","07:21:28","14.32","1432",
"05/17/2025","06:36:28","14.17","1417",
"05/17/2025","06:31:28","13.81","1381",
"05/17/2025","06:21:28","13.32","1332",
"05/17/2025","03:21:28","13.05","1305",
"05/16/2025","23:21:28","13.13","1313",
"05/16/2025","20:01:28","13.3","1330",
"05/16/2025","19:21:28","19.96","1996",
"05/16/2025","19:11:28","15.22","1522",
"05/16/2025","18:26:28","13.87","1387",
"05/16/2025","15:21:28","14.14","1414",
"05/16/2025","11:21:28","14.2","1420",
"05/16/2025","07:21:27","14.34","1434",
"05/16/2025","06:36:27","14.33","1433",
"05/16/2025","06:31:27","13.62","1362",
"05/16/2025","03:21:27","13.05","1305",
"05/15/2025","23:21:27","13.13","1313",
"05/15/2025","20:06:27","13.29","1329",
"05/15/2025","19:21:27","13.54","1354",
"05/15/2025","18:51:27","13.67","1367",
"05/15/2025","15:46:27","13.92","1392",
"05/15/2025","15:21:27","14.17","1417",
"05/15/2025","11:21:27","14.34","1434",
"05/15/2025","06:36:26","14.23","1423",
"05/15/2025","06:31:30","13.63","1363",
"05/15/2025","06:26:26","13.32","1332",
"05/15/2025","03:21:26","13.05","1305",
"05/14/2025","23:21:26","13.13","1313",
"05/14/2025","20:06:26","13.32","1332",
"05/14/2025","19:21:26","13.59","1359",
"05/14/2025","18:31:26","13.78","1378",
"05/14/2025","15:36:26","14.03","1403",
"05/14/2025","07:21:25","14.57","1457",
"05/14/2025","06:41:25","14.57","1457",
"05/14/2025","06:36:25","14.1","1410",
"05/14/2025","06:31:25","13.46","1346",
"05/13/2025","23:21:25","13.13","1313",
"05/13/2025","20:01:25","13.35","1335",
"05/13/2025","19:21:25","13.6","1360",
"05/13/2025","18:26:25","13.81","1381",
"05/13/2025","16:11:25","14.06","1406",
"05/13/2025","15:21:25","14.31","1431",
"05/13/2025","11:21:24","14.37","1437",
"05/13/2025","07:21:24","14.57","1457",
"05/13/2025","06:41:24","14.53","1453",
"05/13/2025","06:36:24","13.98","1398",
"05/13/2025","06:31:24","13.3","1330",
"05/13/2025","03:21:24","13.05","1305",
"05/12/2025","23:21:24","13.13","1313",
"05/12/2025","21:16:24","13.18","1318",
"05/12/2025","19:21:24","13.43","1343",
"05/12/2025","18:51:24","13.59","1359",
"05/12/2025","18:01:24","13.85","1385",
"05/12/2025","15:21:24","14.15","1415",
"05/12/2025","11:21:23","14.17","1417",
"05/12/2025","07:21:23","14.32","1432",
"05/12/2025","06:41:23","14.25","1425",
"05/12/2025","06:36:23","13.92","1392",
"05/12/2025","03:21:23","13.07","1307",
"05/11/2025","23:21:23","13.13","1313",
"05/11/2025","20:46:23","13.2","1320",
"05/11/2025","19:21:23","13.45","1345",
"05/11/2025","19:06:23","13.52","1352",
"05/11/2025","17:46:23","13.78","1378",
"05/11/2025","15:21:23","14.03","1403",
"05/11/2025","11:21:23","14.12","1412",
"05/11/2025","07:21:22","14.25","1425",
"05/11/2025","06:56:22","14.04","1404",
"05/11/2025","06:36:22","13.76","1376",
"05/11/2025","06:31:22","13.41","1341",
"05/11/2025","03:21:22","13.07","1307",
"05/10/2025","20:46:22","13.2","1320",
"05/10/2025","19:21:22","13.45","1345",
"05/10/2025","19:16:22","13.48","1348",
"05/10/2025","17:46:22","13.73","1373",
"05/10/2025","15:21:22","13.98","1398",
"05/10/2025","11:21:22","14.09","1409",
"05/10/2025","07:21:21","14.17","1417",
"05/10/2025","06:41:21","14.12","1412",
"05/10/2025","06:36:21","13.54","1354",
"05/10/2025","03:21:21","13.07","1307",
"05/09/2025","23:21:21","13.13","1313",
"05/09/2025","20:16:21","13.23","1323",
"05/09/2025","19:21:21","13.48","1348",
"05/09/2025","19:06:21","13.56","1356",
"05/09/2025","16:51:21","13.97","1397",
"05/09/2025","15:21:21","14.06","1406",
"05/09/2025","11:21:21","14.1","1410",
"05/09/2025","07:21:20","14.29","1429",
"05/09/2025","06:41:20","14.12","1412",
"05/09/2025","06:36:20","13.48","1348",
"05/09/2025","03:21:20","13.05","1305",
"05/08/2025","23:21:20","13.13","1313",
"05/08/2025","20:01:22","13.3","1330",
