"Date","Time","Value"
"06/12/2025","06:45:43","13.92"
"06/12/2025","06:10:43","14.06"
"06/12/2025","05:55:43","13.62"
"06/12/2025","05:45:43","13.3"
"06/11/2025","22:45:43","13.04"
"06/11/2025","20:30:43","13.2"
"06/11/2025","19:40:43","13.45"
"06/11/2025","18:45:43","5.38"
"06/11/2025","14:45:44","13.65"
"06/11/2025","06:45:44","13.92"
"06/11/2025","06:00:44","13.7"
"06/11/2025","05:50:44","13.38"
"06/11/2025","02:45:44","13.02"
"06/10/2025","22:45:44","13.04"
"06/10/2025","20:35:44","13.16"
"06/10/2025","18:45:46","13.67"
"06/10/2025","14:45:44","13.94"
"06/10/2025","06:45:45","13.88"
"06/10/2025","06:10:45","13.88"
"06/10/2025","05:55:45","13.59"
"06/10/2025","05:45:45","13.29"
"06/10/2025","02:45:45","13.01"
"06/09/2025","22:45:45","13.04"
"06/09/2025","20:40:45","13.13"
"06/09/2025","19:40:45","13.38"
"06/09/2025","18:45:45","13.65"
"06/09/2025","14:45:45","13.52"
"06/09/2025","10:45:47","13.7"
"06/09/2025","06:45:45","14.01"
"06/09/2025","06:10:45","13.87"
"06/09/2025","05:45:45","13.27"
"06/08/2025","22:45:46","13.04"
"06/08/2025","19:45:46","13.34"
"06/08/2025","18:45:46","13.59"
"06/08/2025","10:45:46","13.76"
"06/08/2025","08:39:43","14.12"
"06/08/2025","06:45:46","13.9"
"06/08/2025","06:05:46","13.88"
"06/08/2025","05:55:46","13.63"
"06/07/2025","22:45:46","13.02"
"06/07/2025","20:25:47","13.23"
"06/07/2025","19:35:47","13.49"
"06/07/2025","18:45:47","13.74"
"06/07/2025","14:45:47","13.67"
"06/07/2025","10:45:47","13.67"
"06/07/2025","06:45:47","13.93"
"06/07/2025","06:05:47","13.9"
"06/07/2025","05:55:47","13.62"
"06/07/2025","05:45:47","13.27"
"06/07/2025","02:45:47","12.99"
"06/06/2025","22:45:47","13.02"
"06/06/2025","22:10:47","13.04"
"06/06/2025","20:25:48","13.29"
"06/06/2025","19:40:48","13.54"
"06/06/2025","18:45:48","13.79"
"06/06/2025","14:45:49","13.78"
"06/06/2025","10:45:48","13.84"
"06/06/2025","06:45:48","14.01"
"06/06/2025","06:10:48","13.98"
